TimeStamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4465.835,-41170.94,25009.83,-37560.61,-39054.45,-372432.85,-365173.34,400000.0,-33653.02
4465.839,-41158.49,24975.59,-37494.0,-39068.13,-372613.52,-365151.59,400000.0,-33659.46
4465.843,-41056.02,24934.06,-37193.45,-39078.96,-368890.52,-363232.7,400000.0,-33562.76
4465.847,-40997.41,24944.79,-37092.17,-39066.65,-366156.05,-361846.49,400000.0,-33527.09
4465.851,-41056.02,24999.34,-37320.28,-39048.58,-367975.76,-362738.6,400000.0,-33619.46
4465.8549,-41159.92,25019.6,-37571.05,-39074.66,-371645.3,-364560.93,400000.0,-33738.81
4465.8589,-41163.83,24977.78,-37515.69,-39092.4,-371910.81,-364741.65,400000.0,-33739.05
4465.8629,-41053.63,24940.3,-37201.6,-39086.97,-368194.72,-363089.94,400000.0,-33615.5
4465.8669,-40990.31,24954.37,-37074.19,-39070.56,-365396.69,-362037.75,400000.0,-33556.27
4465.8709,-41055.16,25011.07,-37295.25,-39052.44,-367140.91,-363202.71,400000.0,-33640.29
4465.8749,-41142.18,25045.73,-37532.72,-39061.5,-370810.7,-365368.08,400000.0,-33737.95
4465.8789,-41144.85,24996.67,-37458.81,-39099.36,-371116.49,-366053.1,400000.0,-33727.08
4465.8829,-41046.0,24946.6,-37171.51,-39084.63,-367410.42,-364886.38,400000.0,-33615.69
4465.8869,-40979.1,24967.96,-37047.49,-39054.11,-364557.74,-364131.26,400000.0,-33544.26
4465.8909,-41050.06,25018.41,-37279.8,-39063.36,-366319.89,-365514.51,400000.0,-33614.93
4465.8949,-41148.33,25043.59,-37532.33,-39080.24,-370070.55,-367715.26,400000.0,-33707.48
4465.8989,-41155.63,24992.99,-37473.78,-39117.53,-370505.71,-368256.33,400000.0,-33685.31
4465.9029,-41069.32,24936.39,-37183.48,-39133.31,-366930.43,-366895.91,400000.0,-33561.04
4465.9069,-41005.66,24962.52,-37050.2,-39100.84,-364212.37,-365946.72,400000.0,-33475.12
4465.9109,-41061.84,25025.32,-37256.67,-39078.05,-366059.68,-367100.33,400000.0,-33518.99
4465.9149,-41166.17,25043.06,-37513.36,-39099.13,-369944.76,-369110.58,400000.0,-33601.96
4465.9189,-41169.46,25005.11,-37460.76,-39120.82,-370570.18,-369515.27,400000.0,-33572.2
4465.9229,-41077.19,24952.65,-37173.56,-39121.78,-367243.14,-368105.12,400000.0,-33440.83
4465.9269,-41010.96,24976.21,-37039.33,-39085.01,-364778.56,-367153.78,400000.0,-33355.24
4465.9309,-41065.98,25042.68,-37241.56,-39060.22,-366896.24,-368344.02,400000.0,-33402.26
4465.9349,-41160.35,25076.68,-37482.08,-39063.89,-371026.75,-370387.65,400000.0,-33472.88
4465.9389,-41180.62,25020.41,-37447.08,-39092.21,-371848.01,-370826.96,400000.0,-33459.24
4465.9429,-41087.49,24971.35,-37150.34,-39095.17,-368621.97,-369411.46,400000.0,-33328.54
4465.9469,-41023.74,24987.41,-37017.45,-39070.75,-366176.51,-368434.76,400000.0,-33245.33
4465.9509,-41094.88,25032.76,-37255.1,-39052.68,-368200.01,-369541.5,400000.0,-33313.56
4465.9549,-41187.96,25071.24,-37487.32,-39046.2,-372233.15,-371496.2,400000.0,-33397.49
4465.9589,-41199.16,25023.27,-37438.44,-39070.85,-372942.4,-371846.62,400000.0,-33389.67
4465.9629,-41141.94,24922.23,-37207.7,-39126.35,-369601.15,-370335.29,400000.0,-33313.9
4465.9669,-41079.57,24939.11,-37077.96,-39101.8,-367007.16,-369233.41,400000.0,-33247.9
4465.9709,-41127.31,25014.12,-37289.19,-39053.54,-368907.3,-370239.3,400000.0,-33316.66
4465.9749,-41220.0,25041.3,-37546.02,-39055.97,-372790.33,-372049.81,400000.0,-33420.19
4465.9789,-41218.76,25002.72,-37485.17,-39083.91,-373361.11,-372231.19,400000.0,-33407.31
4465.9828,-41129.4,24937.16,-37189.87,-39119.3,-369848.34,-370545.62,400000.0,-33299.88
4465.9868,-41079.43,24926.57,-37055.54,-39151.63,-367074.25,-369320.72,400000.0,-33242.9
4465.9908,-41132.17,24996.33,-37264.73,-39137.75,-368773.55,-370238.21,400000.0,-33317.38
4465.9948,-41213.18,25040.68,-37519.98,-39117.1,-372514.91,-372053.95,400000.0,-33419.33
4465.9988,-41233.02,24968.87,-37507.92,-39161.88,-373000.0,-372257.09,400000.0,-33444.93
4466.0028,-41144.66,24912.26,-37220.05,-39180.71,-369474.6,-370614.72,400000.0,-33356.72
4466.0068,-41071.23,24936.11,-37068.9,-39144.57,-366714.52,-369396.06,400000.0,-33294.4
4466.0108,-41125.73,24995.85,-37279.18,-39127.83,-368479.34,-370294.62,400000.0,-33371.31
4466.0148,-41219.53,25017.31,-37539.3,-39138.89,-372284.55,-372037.55,400000.0,-33483.46
4466.0188,-41212.66,24982.17,-37486.13,-39157.3,-372905.87,-372278.07,400000.0,-33476.55
4466.0228,-41114.0,24934.1,-37202.22,-39151.96,-369519.37,-370741.03,400000.0,-33372.69
4466.0268,-41052.78,24945.36,-37072.23,-39136.84,-366863.63,-369661.57,400000.0,-33316.09
4466.0308,-41105.04,25007.01,-37276.27,-39114.96,-368707.56,-370696.54,400000.0,-33390.14
4466.0348,-41199.74,25039.25,-37540.54,-39111.43,-372670.17,-372629.5,400000.0,-33500.15
4466.0388,-41199.64,25002.29,-37492.38,-39124.83,-373468.49,-373022.93,400000.0,-33495.38
4466.0428,-41101.75,24957.09,-37191.11,-39130.98,-370273.82,-371604.58,400000.0,-33379.7
4466.0468,-41037.85,24964.76,-37054.11,-39116.86,-367787.83,-370611.0,400000.0,-33312.71
4466.0508,-41101.27,25008.16,-37265.97,-39120.44,-369787.36,-371730.04,400000.0,-33389.67
4466.0548,-41196.07,25033.14,-37530.38,-39120.82,-373835.99,-373690.17,400000.0,-33495.19
4466.0588,-41190.82,24999.57,-37480.93,-39129.55,-374676.32,-374093.48,400000.0,-33483.51
4466.0628,-41089.11,24949.03,-37173.13,-39142.85,-371516.46,-372650.33,400000.0,-33360.06
4466.0668,-41011.62,24975.88,-37019.97,-39108.33,-369048.83,-371615.41,400000.0,-33289.06
4466.0708,-41075.14,25019.74,-37261.11,-39099.41,-371044.2,-372679.61,400000.0,-33386.04
4466.0748,-41180.81,25028.85,-37552.08,-39124.35,-375106.19,-374617.96,400000.0,-33505.73
4466.0788,-41179.61,24989.89,-37506.11,-39151.77,-375932.12,-374983.31,400000.0,-33493.48
4466.0828,-41074.23,24942.97,-37180.86,-39177.52,-372706.6,-373479.36,400000.0,-33362.96
4466.0868,-40997.99,24963.76,-37036.85,-39143.38,-370092.15,-372336.48,400000.0,-33292.68
4466.0908,-41055.73,25017.69,-37274.08,-39108.9,-371898.84,-373307.37,400000.0,-33374.5
4466.0948,-41142.37,25051.79,-37530.43,-39119.3,-375806.09,-375154.44,400000.0,-33466.63
4466.0988,-41150.77,25004.77,-37490.71,-39156.16,-376459.12,-375428.58,400000.0,-33466.53
4466.1028,-41072.99,24946.98,-37204.37,-39169.27,-372975.68,-373809.81,400000.0,-33373.12
4466.1068,-41001.42,24964.19,-37058.74,-39130.98,-370110.6,-372585.53,400000.0,-33305.03
4466.1107,-41055.26,25011.97,-37263.59,-39133.36,-371673.96,-373422.86,400000.0,-33377.99
4466.1147,-41168.93,25018.27,-37558.42,-39167.5,-375336.69,-375118.97,400000.0,-33515.17
4466.1187,-41179.47,24974.78,-37526.71,-39186.86,-375767.32,-375246.33,400000.0,-33529.67
4466.1227,-41078.43,24930.1,-37224.15,-39189.58,-372126.81,-373485.18,400000.0,-33422.9
4466.1267,-41013.34,24933.77,-37079.91,-39183.91,-369068.33,-372003.65,400000.0,-33366.87
4466.1307,-41067.18,24993.28,-37286.48,-39156.16,-370484.83,-372552.49,400000.0,-33447.27
4466.1347,-41157.73,25036.91,-37537.05,-39147.0,-374076.74,-374023.34,400000.0,-33552.7
4466.1387,-41174.23,24988.56,-37495.09,-39188.87,-374465.61,-373926.68,400000.0,-33558.9
4466.1427,-41088.97,24931.67,-37232.21,-39197.12,-370706.75,-371932.6,400000.0,-33469.25
4466.1467,-41013.77,24957.47,-37075.43,-39170.56,-367512.27,-370311.97,400000.0,-33405.16
4466.1507,-41071.04,24998.57,-37276.51,-39180.38,-368769.93,-370775.12,400000.0,-33484.18
4466.1547,-41176.47,25014.59,-37572.53,-39186.67,-372245.79,-372193.67,400000.0,-33619.98
4466.1587,-41170.03,24994.33,-37518.41,-39186.34,-372605.85,-372121.81,400000.0,-33610.49
4466.1627,-41068.89,24948.31,-37202.55,-39200.5,-368864.68,-370217.22,400000.0,-33490.38
4466.1667,-41023.64,24937.06,-37109.47,-39207.08,-365667.34,-368696.07,400000.0,-33468.44
4466.1707,-41082.05,24990.94,-37315.23,-39206.6,-366986.18,-369334.36,400000.0,-33545.31
4466.1746,-41167.74,25035.77,-37568.05,-39191.3,-370609.28,-370949.17,400000.0,-33642.01
4466.1786,-41183.57,24990.9,-37541.3,-39210.94,-371160.12,-371051.78,400000.0,-33657.03
4466.1826,-41094.69,24932.86,-37235.93,-39240.6,-367573.16,-369291.21,400000.0,-33545.78
4466.1866,-41038.8,24929.1,-37088.26,-39259.44,-364541.19,-367885.35,400000.0,-33484.56
4466.1906,-41086.54,24993.71,-37287.14,-39223.29,-365981.1,-368578.24,400000.0,-33555.51
4466.1946,-41181.38,25021.17,-37550.74,-39232.02,-369723.32,-370250.03,400000.0,-33665.09
4466.1986,-41181.14,24992.47,-37529.09,-39229.35,-370468.47,-370524.02,400000.0,-33670.14
4466.2026,-41076.38,24959.09,-37224.2,-39217.33,-367138.48,-369014.4,400000.0,-33550.31
4466.2066,-41012.58,24960.19,-37076.29,-39208.13,-364321.23,-367839.48,400000.0,-33484.75
4466.2106,-41070.9,25006.15,-37291.44,-39200.84,-365998.36,-368802.88,400000.0,-33561.76
4466.2146,-41175.89,25025.85,-37552.46,-39227.92,-370010.94,-370800.83,400000.0,-33665.47
4466.2186,-41191.87,24979.64,-37534.15,-39249.85,-371022.7,-371364.88,400000.0,-33669.86
4466.2226,-41092.31,24938.01,-37233.31,-39250.33,-367886.68,-370007.42,400000.0,-33543.83
4466.2266,-41029.41,24944.59,-37093.88,-39223.29,-365323.78,-369048.21,400000.0,-33467.25
4466.2306,-41083.25,25003.87,-37295.87,-39193.83,-367193.84,-370280.36,400000.0,-33521.85
4466.2346,-41187.96,25027.71,-37547.4,-39217.05,-371301.5,-372278.78,400000.0,-33613.5
4466.2386,-41201.26,24988.08,-37519.27,-39233.59,-372332.95,-372777.65,400000.0,-33604.72
4466.2426,-41109.71,24940.49,-37250.14,-39221.48,-369165.66,-371367.12,400000.0,-33496.72
4466.2466,-41040.04,24951.22,-37085.01,-39216.14,-366473.96,-370196.39,400000.0,-33412.17
4466.2506,-41092.5,24998.57,-37284.66,-39212.66,-368294.86,-371102.57,400000.0,-33473.59
4466.2546,-41169.31,25051.07,-37532.91,-39176.99,-372415.97,-372958.37,400000.0,-33555.08
4466.2586,-41190.3,24996.43,-37515.41,-39224.82,-373473.64,-373226.69,400000.0,-33557.32
4466.2626,-41127.78,24899.87,-37253.43,-39303.88,-370298.0,-371548.32,400000.0,-33462.62
4466.2666,-41037.37,24931.48,-37069.13,-39261.63,-367573.5,-370223.38,400000.0,-33361.87
4466.2706,-41051.11,25039.49,-37235.26,-39190.49,-369384.14,-371218.11,400000.0,-33394.63
4466.2746,-41117.01,25109.68,-37483.79,-39153.63,-373586.79,-373472.93,400000.0,-33472.21
4466.2786,-41079.57,25131.42,-37402.01,-39104.94,-374783.75,-374446.63,400000.0,-33425.38
4466.2826,-40950.92,25126.03,-37056.5,-39064.7,-371924.87,-374022.62,400000.0,-33272.56
4466.2866,-40875.63,25137.48,-36885.5,-39053.78,-369592.9,-374372.38,400000.0,-33180.1
4466.2906,-40946.35,25169.47,-37111.81,-39051.35,-371725.41,-376914.98,400000.0,-33254.96
4466.2946,-41052.68,25197.41,-37377.89,-39062.46,-376238.82,-380345.63,400000.0,-33339.5
4466.2986,-41073.37,25154.74,-37360.77,-39076.29,-377846.57,-381462.19,400000.0,-33322.67
4466.3025,-40991.22,25077.92,-37085.49,-39090.69,-375189.97,-380558.77,400000.0,-33192.45
4466.3065,-40925.03,25071.24,-36962.56,-39060.64,-373072.24,-380513.28,400000.0,-33095.94
4466.3105,-40973.0,25124.51,-37173.94,-39032.37,-375603.72,-382485.39,400000.0,-33123.93
4466.3145,-41082.2,25125.22,-37482.12,-39051.63,-380400.56,-385238.65,393526.51,-33208.66
4466.3185,-41103.8,25057.51,-37485.13,-39093.83,-382050.61,-386360.5,385484.88,-33191.59
4466.3225,-41021.4,24980.83,-37223.92,-39109.19,-379188.06,-384657.19,382978.58,-33063.99
4466.3265,-40944.2,24987.89,-37075.33,-39063.41,-376410.39,-382083.56,380777.74,-32957.8
4466.3305,-40982.97,25041.39,-37263.49,-39032.08,-377583.26,-381173.23,376597.88,-32984.12
4466.3345,-41071.04,25058.08,-37525.75,-39045.2,-380004.88,-381451.51,370830.34,-33058.03
4466.3385,-41062.55,25023.18,-37488.27,-39075.71,-378765.82,-380895.99,362415.79,-33018.07
4466.3425,-40932.33,24988.99,-37194.4,-39041.81,-373434.4,-379381.23,350015.83,-32861.43
4466.3465,-40828.52,25013.97,-37012.53,-39001.56,-369471.16,-377972.7,333715.29,-32743.03
4466.3505,-40852.31,25091.75,-37193.64,-38962.18,-370545.57,-377741.33,314870.68,-32783.8
4466.3545,-40949.87,25114.35,-37487.46,-38957.74,-373926.73,-377824.69,296937.93,-32905.87
4466.3585,-40990.98,25029.19,-37496.76,-39048.29,-374465.89,-376155.28,283955.51,-32949.69
4466.3625,-40897.71,24974.97,-37222.34,-39064.94,-370985.41,-372496.41,275951.9,-32879.98
4466.3665,-40815.5,24984.51,-37050.73,-39057.55,-367540.69,-369324.92,264966.38,-32834.34
4466.3705,-40885.55,25017.17,-37271.79,-39067.89,-368789.19,-367737.29,254075.27,-32969.43
4466.3745,-40996.99,25028.85,-37555.32,-39106.42,-372640.03,-366742.7,246936.68,-33138.85
4466.3785,-41013.58,24992.9,-37534.43,-39147.43,-373055.6,-364423.46,240307.46,-33199.79
4466.3825,-40935.19,24933.01,-37254.77,-39173.18,-368790.38,-359969.85,236023.64,-33158.97
4466.3865,-40874.96,24935.44,-37089.3,-39176.71,-364353.08,-356705.09,232112.05,-33148.24
4466.3905,-40930.47,24997.86,-37280.04,-39178.04,-364390.46,-356854.62,225315.26,-33275.08
4466.3945,-41054.44,25014.64,-37554.7,-39226.35,-367007.11,-358670.23,219017.15,-33462.34
4466.3985,-41096.02,24953.27,-37558.37,-39278.13,-366392.85,-359253.02,217441.16,-33552.98
4466.4025,-41031.65,24878.89,-37310.56,-39310.41,-361233.09,-357906.0,220808.58,-33541.49
4466.4065,-40981.06,24868.92,-37165.84,-39319.81,-356195.83,-356846.42,227108.65,-33548.88
4466.4105,-41034.04,24917.03,-37359.58,-39316.09,-356010.72,-358202.36,233691.05,-33681.44
4466.4145,-41144.52,24931.72,-37652.35,-39347.27,-358705.66,-360762.26,240933.49,-33861.93
4466.4185,-41159.35,24895.1,-37648.97,-39362.15,-358975.69,-361712.36,250794.49,-33928.83
4466.4225,-41061.6,24850.75,-37364.54,-39352.47,-355201.48,-360283.56,262256.61,-33869.41
4466.4265,-40997.56,24852.18,-37200.36,-39362.34,-351818.75,-358699.7,272141.25,-33840.85
4466.4304,-41048.34,24908.16,-37375.6,-39346.75,-353158.09,-359316.96,278662.76,-33935.6
4466.4344,-41158.63,24941.16,-37651.97,-39343.03,-357362.03,-361170.29,282906.14,-34071.74
4466.4384,-41179.76,24915.84,-37629.08,-39338.78,-358915.42,-361729.14,287578.66,-34085.85
4466.4424,-41094.36,24866.11,-37338.21,-39326.15,-356270.21,-360175.51,293587.62,-33978.47
4466.4464,-41028.27,24872.07,-37169.99,-39291.2,-353749.13,-358331.68,299015.41,-33900.46
4466.4504,-41077.14,24924.57,-37356.95,-39252.62,-355760.9,-358477.11,301499.83,-33957.77
4466.4544,-41179.47,24956.04,-37627.75,-39260.06,-360695.55,-359880.25,301802.24,-34054.04
4466.4584,-41194.92,24921.94,-37599.38,-39278.56,-363011.78,-360138.41,302195.63,-34035.07
4466.4624,-41100.7,24871.5,-37321.86,-39265.07,-361036.11,-358739.37,303255.64,-33906.18
4466.4664,-41023.45,24878.65,-37164.07,-39234.74,-359207.43,-357809.06,303507.22,-33811.76
4466.4704,-41069.85,24931.86,-37348.08,-39216.24,-361749.41,-359279.63,301952.26,-33850.01
4466.4744,-41193.11,24942.83,-37643.63,-39240.17,-366914.46,-362182.85,299897.42,-33953.53
4466.4784,-41220.77,24904.35,-37632.85,-39273.93,-369269.27,-363755.27,299840.39,-33934.07
4466.4824,-41132.65,24858.05,-37338.93,-39286.57,-367266.56,-363123.41,302477.21,-33788.11
4466.4864,-41086.39,24835.73,-37214.43,-39294.3,-365292.88,-362429.66,305790.27,-33707.19
4466.4904,-41147.05,24875.83,-37407.02,-39300.02,-367509.55,-363709.3,307831.85,-33746.72
4466.4944,-41243.27,24913.17,-37677.58,-39305.74,-372078.03,-366129.06,308918.99,-33821.44
4466.4984,-41238.98,24906.11,-37640.19,-39299.4,-373548.6,-367188.31,311016.84,-33777.19
4466.5024,-41159.44,24832.78,-37361.44,-39350.61,-370447.97,-366326.66,314915.5,-33654.79
4466.5064,-41121.54,24792.25,-37254.29,-39400.96,-367240.33,-365574.83,319281.09,-33604.96
4466.5104,-41185.72,24819.71,-37458.0,-39427.62,-368132.59,-366855.52,322284.36,-33669.09
4466.5144,-41297.68,24839.31,-37725.93,-39483.08,-371507.74,-369301.55,324157.32,-33770.28
4466.5184,-41321.33,24800.26,-37709.91,-39540.72,-372178.55,-370239.49,326252.07,-33766.13
4466.5224,-41225.63,24757.44,-37421.18,-39542.39,-368429.94,-368976.88,328756.04,-33647.59
4466.5264,-41151.34,24761.49,-37280.95,-39506.25,-364693.49,-367816.02,329740.33,-33576.54
4466.5304,-41177.61,24855.43,-37426.38,-39455.94,-365490.29,-368783.76,327592.03,-33608.39
4466.5344,-41285.0,24886.28,-37702.99,-39464.29,-368988.41,-370987.55,323690.74,-33715.2
4466.5384,-41335.78,24816.8,-37705.52,-39544.35,-369713.92,-371878.72,321008.39,-33742.29
4466.5424,-41263.35,24751.81,-37433.72,-39568.43,-366193.72,-370896.0,320836.92,-33648.64
4466.5464,-41191.68,24760.34,-37261.01,-39540.49,-362905.97,-370093.58,321610.25,-33573.44
4466.5504,-41242.6,24815.71,-37445.26,-39507.73,-364084.38,-371199.94,320949.93,-33639.63
4466.5544,-41337.83,24860.1,-37708.72,-39504.63,-367887.02,-373287.58,318624.2,-33738.86
4466.5583,-41349.23,24838.07,-37691.69,-39519.12,-368810.03,-373882.48,316543.28,-33737.85
4466.5623,-41270.69,24777.13,-37417.13,-39527.85,-365518.8,-372290.75,315138.23,-33643.68
4466.5663,-41192.3,24787.0,-37239.65,-39496.57,-362449.69,-370506.28,312725.01,-33562.85
4466.5703,-41226.01,24852.42,-37413.22,-39459.52,-363824.84,-370766.02,307816.26,-33613.11
4466.5743,-41315.18,24905.02,-37686.35,-39433.82,-367937.7,-372809.98,301747.55,-33713.25
4466.5783,-41352.37,24846.51,-37716.97,-39478.78,-369411.85,-373965.12,297371.71,-33746.82
4466.5823,-41280.7,24766.88,-37428.38,-39533.81,-366742.23,-372812.55,296484.6,-33644.78
4466.5863,-41208.32,24763.06,-37253.96,-39523.94,-364231.2,-371067.62,298020.68,-33558.71
4466.5903,-41250.04,24820.95,-37455.99,-39461.43,-366064.02,-371053.6,299666.87,-33620.74
4466.5943,-41356.85,24850.51,-37750.34,-39463.24,-370592.59,-372192.19,301360.69,-33728.22
4466.5983,-41381.55,24803.02,-37713.34,-39546.92,-372379.11,-372098.78,304181.8,-33706.0
4466.6023,-41303.12,24731.07,-37438.92,-39560.85,-369763.75,-370060.54,307738.53,-33589.18
4466.6063,-41224.34,24744.37,-37273.7,-39509.35,-366995.86,-368238.78,309629.57,-33496.43
4466.6103,-41255.48,24823.95,-37435.49,-39463.24,-368456.36,-368817.52,308157.0,-33520.51
4466.6143,-41347.6,24873.5,-37714.1,-39424.47,-372468.85,-370715.04,304739.65,-33602.1
4466.6183,-41362.96,24842.46,-37706.67,-39427.95,-373740.86,-371242.14,302287.76,-33581.98
4466.6222,-41274.7,24787.38,-37414.27,-39427.95,-370653.39,-369637.96,302210.27,-33452.85
4466.6262,-41204.03,24776.65,-37237.84,-39428.52,-367507.84,-367923.83,303039.97,-33363.3
4466.6302,-41242.65,24837.07,-37416.56,-39400.77,-368598.74,-368061.92,302750.81,-33417.23
4466.6342,-41338.59,24875.07,-37699.56,-39389.9,-372580.43,-369385.1,301463.74,-33525.66
4466.6382,-41356.52,24835.26,-37685.4,-39428.29,-373964.83,-369396.59,300943.6,-33528.24
4466.6422,-41253.19,24789.43,-37391.0,-39420.32,-370802.35,-367410.75,301550.19,-33415.37
4466.6462,-41157.54,24812.65,-37196.12,-39375.26,-367751.69,-365415.66,301232.66,-33328.58
4466.6502,-41189.48,24878.27,-37361.01,-39353.47,-369476.12,-365047.78,297892.13,-33382.61
4466.6542,-41272.26,24933.06,-37631.47,-39346.41,-374062.77,-365676.02,292209.9,-33489.66
4466.6582,-41281.56,24896.58,-37634.33,-39365.92,-375994.58,-365085.69,287050.81,-33517.89
4466.6622,-41176.18,24853.38,-37335.73,-39370.73,-373559.81,-362884.99,283322.56,-33425.48
4466.6662,-41083.2,24865.3,-37138.7,-39361.39,-370951.41,-361050.79,279932.63,-33366.4
4466.6702,-41115.15,24920.23,-37312.27,-39345.79,-372072.69,-361444.04,275480.78,-33459.38
4466.6742,-41209.32,24945.64,-37592.56,-39380.22,-375684.69,-363156.31,270673.83,-33612.35
4466.6782,-41216.43,24908.02,-37600.62,-39411.12,-376716.37,-363357.97,267931.54,-33667.62
4466.6822,-41107.18,24863.29,-37318.09,-39405.4,-373498.91,-361372.85,268015.32,-33601.05
4466.6862,-41020.73,24857.24,-37133.13,-39410.45,-370199.06,-359591.29,269044.96,-33560.61
4466.6902,-41045.62,24916.89,-37287.67,-39407.31,-371140.72,-360117.86,268360.65,-33645.01
4466.6942,-41125.25,24971.25,-37566.95,-39390.28,-374793.91,-362047.43,266406.0,-33778.53
4466.6982,-41155.63,24913.03,-37627.99,-39426.0,-375877.71,-362843.99,265345.03,-33848.1
4466.7022,-41051.01,24866.63,-37331.2,-39436.54,-372594.97,-361494.16,266018.8,-33758.79
4466.7062,-40953.83,24880.36,-37140.9,-39396.91,-368999.0,-359976.95,266715.13,-33698.52
4466.7102,-40968.23,24951.27,-37296.16,-39340.07,-369263.45,-360565.42,265623.32,-33770.99
4466.7142,-41057.02,24989.89,-37568.19,-39332.35,-372261.19,-362795.4,263250.76,-33906.27
4466.7182,-41083.77,24944.12,-37563.61,-39380.84,-372728.54,-363913.72,261643.58,-33942.42
4466.7222,-41001.75,24886.28,-37275.22,-39401.15,-368954.37,-362729.54,261562.38,-33847.96
4466.7262,-40929.04,24889.14,-37099.08,-39364.63,-364941.35,-361217.49,262049.52,-33775.76
4466.7302,-40970.81,24946.69,-37269.02,-39325.67,-365114.45,-361640.21,261833.13,-33832.84
4466.7342,-41083.91,24964.53,-37560.66,-39367.78,-368370.53,-363407.99,261286.67,-33939.65
4466.7382,-41115.34,24921.23,-37601.28,-39381.27,-369357.49,-364009.95,261765.89,-33955.44
4466.7422,-41023.4,24874.64,-37319.86,-39374.17,-365968.94,-362463.18,263698.8,-33830.6
4466.7462,-40942.1,24870.21,-37114.86,-39376.6,-362351.56,-360818.29,265015.73,-33714.58
4466.7501,-40984.35,24919.7,-37306.84,-39339.64,-362970.11,-361203.86,263703.57,-33760.17
4466.7541,-41082.63,24962.67,-37592.27,-39325.15,-366513.3,-362943.22,260763.25,-33846.24
4466.7581,-41110.52,24929.1,-37594.28,-39360.29,-367649.69,-363521.09,258533.75,-33832.03
4466.7621,-41024.36,24882.7,-37299.64,-39375.41,-364501.62,-362121.91,257977.23,-33691.84
4466.7661,-40958.98,24870.54,-37128.79,-39361.29,-361209.48,-360712.67,257586.8,-33585.84
4466.7701,-41002.95,24930.38,-37298.68,-39332.97,-362298.82,-361353.63,255318.91,-33608.01
4466.7741,-41097.6,24984.32,-37571.05,-39311.51,-366431.47,-363359.78,251153.4,-33676.68
